"subject","country","rel_1","rel_2","rel_3","rel_4","rel_5","rel_6","rel_7","rel_8","rel_9","cnorm_1","cnorm_2","wb_gen_1","wb_gen_2","wb_phys_1","wb_phys_2","wb_phys_3","wb_phys_4","wb_phys_5","wb_phys_6","wb_phys_7","wb_psych_1","wb_psych_2","wb_psych_3","wb_psych_4","wb_psych_5","wb_psych_6","wb_soc_1","wb_soc_2","wb_soc_3","wb_overall_mean","wb_phys_mean","wb_psych_mean","wb_soc_mean","age","gender","ses","education","ethnicity","denomination","gdp","gdp_scaled","sample_type","compensation","attention_check"
84,"Australia",0,0.142857142857143,0.5,0,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0.25,0.25,5,5,5,5,4,5,3,4,3,4,4,3,4,4,3,5,4,4,4.11111111111111,4.14285714285714,3.66666666666667,4.33333333333333,21,"woman",7,4,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
85,"Australia",0.666666666666667,1,1,1,1,1,1,1,1,1,1,5,5,3,2,5,5,5,5,5,4,4,5,4,5,1,5,5,5,4.33333333333333,4.28571428571429,3.83333333333333,5,39,"man",9,7,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",7
86,"Australia",0.333333333333333,0.285714285714286,0.5,0,0.166666666666667,0.5,0.5,0,0,0,0,3,2,4,1,1,2,2,2,1,1,1,2,1,1,1,3,2,NA,1.76470588235294,1.85714285714286,1.16666666666667,2.5,21,"woman",3,4,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
87,"Australia",1,1,1,1,1,1,0.833333333333333,1,1,1,1,5,5,2,1,5,5,4,5,5,5,5,5,4,5,5,5,4,4,4.38888888888889,3.85714285714286,4.83333333333333,4.33333333333333,44,"man",7,7,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
88,"Australia",1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4.05555555555556,4,4,4.33333333333333,40,"man",7,5,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
89,"Australia",0.5,0.714285714285714,1,1,0.666666666666667,1,0.166666666666667,0.5,1,0.25,0.25,3,2,3,3,2,3,2,2,2,2,2,2,2,2,2,3,4,1,2.33333333333333,2.42857142857143,2,2.66666666666667,60,"woman",2,5,"Caucasian/European","Christian (Protestant)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
90,"Australia",0.5,1,1,0,1,1,1,1,1,1,1,4,4,2,4,5,5,5,5,5,2,1,2,5,5,5,4,4,5,4,4.42857142857143,3.33333333333333,4.33333333333333,45,"man",9,5,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
91,"Australia",1,1,1,1,1,1,1,0.75,1,0.75,0.75,5,5,2,2,4,4,4,4,4,4,4,3,5,5,1,5,5,5,3.94444444444444,3.42857142857143,3.66666666666667,5,25,"man",10,7,"Caucasian/European","Muslim",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
92,"Australia",0.666666666666667,1,1,1,0.833333333333333,1,0.833333333333333,0.75,1,0.75,0.75,4,5,5,4,5,4,4,5,4,5,5,5,5,5,3,5,4,4,4.5,4.42857142857143,4.66666666666667,4.33333333333333,42,"man",9,7,"Caucasian/European","Muslim",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
93,"Australia",0.833333333333333,0.857142857142857,1,1,0.5,1,0.666666666666667,0.5,0.75,0.5,0.5,5,5,2,1,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4.5,4,4.66666666666667,5,39,"man",6,5,"Caucasian/European","Christian (Protestant)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
94,"Australia",0.833333333333333,1,1,0,0.833333333333333,1,1,1,1,0.75,0.75,4,5,5,5,5,5,2,4,4,4,3,4,5,4,3,4,4,4,4.11111111111111,4.28571428571429,3.83333333333333,4,21,"man",8,5,"Indigenous",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
95,"Australia",0.833333333333333,0.714285714285714,1,1,0.666666666666667,1,1,1,1,1,1,4,4,2,2,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,3.42857142857143,4.66666666666667,4,30,"man",10,5,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
96,"Australia",1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,4.33333333333333,3.85714285714286,4.33333333333333,5,35,"man",10,7,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
97,"Australia",0.5,0.857142857142857,1,1,0.666666666666667,1,0.333333333333333,0.75,1,0.75,1,4,4,4,5,4,4,4,5,3,4,5,4,5,5,4,4,4,5,4.27777777777778,4.14285714285714,4.5,4.33333333333333,33,"man",8,7,"Caucasian/European","Christian (Protestant)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
98,"Australia",0.833333333333333,1,1,1,0.833333333333333,0.833333333333333,0.666666666666667,0.75,0.75,0.75,0.75,4,5,2,2,4,4,4,5,4,4,5,5,4,5,4,5,4,5,4.16666666666667,3.57142857142857,4.5,4.66666666666667,45,"man",8,5,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
99,"Australia",0,0,0,0,0.666666666666667,0.166666666666667,0.666666666666667,0,0,0,0,2,2,2,4,4,4,2,2,3,3,3,4,4,2,1,3,4,4,2.94444444444444,3,2.83333333333333,3.66666666666667,32,"man",4,2,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
100,"Australia",1,1,1,1,1,1,1,1,1,0.5,0.5,5,4,4,4,4,5,4,4,4,4,4,5,5,5,4,5,5,5,4.44444444444444,4.14285714285714,4.5,5,45,"man",9,7,"Caucasian/European","Christian (Orthodox - Russian/Greek/etc.)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
101,"Australia",0.833333333333333,0.714285714285714,1,1,1,1,1,1,1,1,1,5,5,1,1,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4.5,3.85714285714286,4.83333333333333,5,28,"man",10,4,"Caucasian/European","Christian (Protestant)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
102,"Australia",0.833333333333333,0.857142857142857,1,1,0.833333333333333,0.833333333333333,0.833333333333333,0.75,0.75,0.5,0.5,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4.11111111111111,4.28571428571429,4,4,46,"man",7,7,"South Asian","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
103,"Australia",1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,5,5,5,5,5,5,5,5,5,4,1,5,5,5,4.27777777777778,3.85714285714286,4.16666666666667,5,35,"man",10,7,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
104,"Australia",0.5,1,0.5,1,0.833333333333333,1,0.833333333333333,0.5,1,1,1,4,4,4,5,4,4,2,4,4,4,4,4,4,4,4,4,4,4,3.94444444444444,3.85714285714286,4,4,35,"woman",9,5,"East Asian","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
105,"Australia",0.5,0.714285714285714,1,0,0.666666666666667,1,1,0.5,0.5,0.25,0.25,3,4,5,5,4,5,5,4,4,3,3,3,4,3,3,3,3,2,3.66666666666667,4.57142857142857,3.16666666666667,2.66666666666667,34,"woman",5,3,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
106,"Australia",1,1,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.75,0.75,0.75,0.75,4,3,2,3,4,5,4,4,5,5,4,5,5,4,1,3,4,5,3.88888888888889,3.85714285714286,4,4,38,"man",6,7,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
107,"Australia",1,1,1,1,0.833333333333333,1,0.833333333333333,1,1,1,1,5,1,4,4,5,5,5,5,3,5,5,5,4,5,2,5,5,NA,4.29411764705882,4.42857142857143,4.33333333333333,5,41,"man",9,7,"Caucasian/European","Muslim",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
108,"Australia",0,0,0.5,0,0.5,0.333333333333333,0.5,0,0.25,0,0.25,4,3,5,5,5,5,3,5,5,4,4,4,5,4,4,4,3,4,4.22222222222222,4.71428571428571,4.16666666666667,3.66666666666667,44,"woman",4,3,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
109,"Australia",1,1,1,1,1,1,1,1,1,0.75,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,40,"man",8,5,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
110,"Australia",0.833333333333333,1,1,1,0.666666666666667,1,1,0.75,0.75,0.75,0.75,4,4,4,4,3,4,3,3,3,2,3,3,4,4,4,3,3,1,3.27777777777778,3.42857142857143,3.33333333333333,2.33333333333333,46,"man",7,7,"Caucasian/European","Muslim",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
111,"Australia",0.833333333333333,0.857142857142857,1,1,0.666666666666667,1,1,0.75,1,0.75,1,4,3,4,2,5,4,3,5,4,4,5,4,2,5,4,4,3,4,3.83333333333333,3.85714285714286,4,3.66666666666667,33,"man",6,7,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
112,"Australia",1,1,1,1,0.833333333333333,1,1,0.75,0.75,0.75,0.5,4,4,2,3,4,4,4,4,5,4,4,4,4,5,4,4,4,5,4,3.71428571428571,4.16666666666667,4.33333333333333,40,"man",8,6,"Caucasian/European","Christian (Protestant)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
113,"Australia",1,1,1,1,0.833333333333333,1,1,1,1,0.75,1,5,5,3,3,5,5,5,5,4,5,5,5,5,5,2,4,5,5,4.5,4.28571428571429,4.5,4.66666666666667,35,"man",8,5,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
114,"Australia",0.5,1,1,1,0.666666666666667,1,1,0.75,1,1,1,4,4,4,5,4,4,4,4,4,4,4,4,3,4,3,5,5,4,4.05555555555556,4.14285714285714,3.66666666666667,4.66666666666667,35,"man",6,7,"Caucasian/European","Christian (Orthodox - Russian/Greek/etc.)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
115,"Australia",1,1,1,1,1,1,1,1,1,1,1,4,4,1,2,4,4,4,4,5,5,4,4,3,5,3,5,5,4,3.88888888888889,3.42857142857143,4,4.66666666666667,40,"man",7,7,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
116,"Australia",1,0.857142857142857,1,0,0.833333333333333,1,1,0.75,1,0.5,0.5,4,2,1,3,4,4,1,2,4,4,4,4,3,4,3,4,4,5,3.33333333333333,2.71428571428571,3.66666666666667,4.33333333333333,42,"man",7,6,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",6
117,"Australia",0.833333333333333,0.857142857142857,1,1,0.833333333333333,1,1,0.75,1,0.75,0.75,4,4,3,2,4,4,5,4,4,5,5,5,4,5,2,5,5,5,4.16666666666667,3.71428571428571,4.33333333333333,5,45,"man",5,7,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
118,"Australia",0.833333333333333,1,1,1,1,1,1,0.25,0.75,0.25,0.5,4,5,4,5,5,4,3,4,4,4,4,5,4,4,4,5,4,5,4.27777777777778,4.14285714285714,4.16666666666667,4.66666666666667,21,"man",7,5,"Caucasian/European","Muslim",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
119,"Australia",0.5,0.857142857142857,1,1,0.666666666666667,1,0.166666666666667,0.25,0.75,0.25,0.75,3,2,4,3,2,2,2,2,2,2,2,3,2,3,2,3,3,3,2.5,2.42857142857143,2.33333333333333,3,62,"woman",5,3,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
120,"Australia",0.833333333333333,0.714285714285714,1,0,1,1,1,1,1,1,1,5,5,1,1,5,5,5,5,5,5,5,5,5,5,1,5,5,4,4.27777777777778,3.85714285714286,4.33333333333333,4.66666666666667,19,"man",10,5,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
121,"Australia",0,0.142857142857143,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0.25,0,3,2,5,2,3,5,3,4,2,3,2,3,3,3,3,4,4,NA,3.17647058823529,3.42857142857143,2.83333333333333,4,24,"woman",3,3,"Mixed / other",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
122,"Australia",0.833333333333333,1,1,1,1,1,1,0.75,1,0.75,1,3,5,3,3,5,4,5,5,5,3,3,3,5,5,4,5,3,5,4.11111111111111,4.28571428571429,3.83333333333333,4.33333333333333,46,"man",10,7,"Caucasian/European","Christian (Protestant)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
123,"Australia",0,0.142857142857143,0.5,1,0.333333333333333,0,0.833333333333333,0,0,0,0,2,2,2,3,3,2,2,2,3,3,2,3,3,3,2,2,2,1,2.33333333333333,2.42857142857143,2.66666666666667,1.66666666666667,67,"man",4,2,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
124,"Australia",0,0,0.5,0,0.833333333333333,0,0.5,0,0,0,0,5,4,5,4,5,4,4,5,4,5,5,5,5,5,5,4,4,3,4.5,4.42857142857143,5,3.66666666666667,70,"woman",3,3,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
125,"Australia",1,1,1,1,0.833333333333333,1,1,1,0.75,1,0.75,4,4,1,2,5,5,4,4,4,5,4,4,5,4,1,4,4,5,3.83333333333333,3.57142857142857,3.83333333333333,4.33333333333333,24,"man",8,7,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
126,"Australia",0.833333333333333,0.857142857142857,1,1,0.666666666666667,1,1,0.75,0.75,0.75,1,4,4,2,2,4,5,5,4,4,4,3,3,3,5,3,4,3,4,3.66666666666667,3.71428571428571,3.5,3.66666666666667,38,"woman",5,7,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",5
127,"Australia",0.5,0.714285714285714,0.5,1,0.5,0.666666666666667,0.833333333333333,0.75,0.5,0.5,0.5,4,4,2,2,3,3,3,4,4,3,3,4,3,4,5,3,3,4,3.38888888888889,3,3.66666666666667,3.33333333333333,46,"man",8,7,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
128,"Australia",0.166666666666667,0,0.5,0,0,0,1,0,0,0.5,0.5,4,4,2,2,4,4,4,4,5,4,4,4,4,4,2,5,4,5,3.83333333333333,3.57142857142857,3.66666666666667,4.66666666666667,35,"man",10,5,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
129,"Australia",0.333333333333333,1,1,0,1,1,1,1,1,0.75,1,3,4,4,5,4,5,1,3,4,3,3,2,4,2,2,1,3,2,3.05555555555556,3.71428571428571,2.66666666666667,2,58,"man",5,5,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
130,"Australia",0,0,0.5,0,0,0,0.333333333333333,0,0,0,0,3,2,3,2,1,5,1,1,1,2,3,2,1,1,1,5,3,4,2.27777777777778,2,1.66666666666667,4,48,"woman",2,3,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
131,"Australia",1,0.857142857142857,1,1,0.833333333333333,0.833333333333333,0.666666666666667,0,0.25,0.75,1,4,5,4,3,4,4,3,1,4,5,4,4,4,5,2,5,4,2,3.72222222222222,3.28571428571429,4,3.66666666666667,44,"man",6,7,"Caucasian/European","Christian (Orthodox - Russian/Greek/etc.)",57305.2990162045,1.00180198970142,"online panel","monetary reward",7
132,"Australia",0,0,0.5,0,0,0.5,0.166666666666667,0,0.25,0,0.25,4,4,3,4,4,5,1,4,4,4,3,4,4,4,4,4,3,4,3.72222222222222,3.57142857142857,3.83333333333333,3.66666666666667,67,"woman",5,3,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
133,"Australia",0,1,1,0,1,1,1,1,1,0.25,0.25,5,5,5,5,5,5,4,5,5,5,5,3,4,4,4,4,3,3,4.38888888888889,4.85714285714286,4.16666666666667,3.33333333333333,68,"woman",5,3,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
134,"Australia",1,1,1,1,0.833333333333333,1,1,0.75,1,0.75,1,5,5,2,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3.88888888888889,3.71428571428571,3.66666666666667,4,35,"man",6,5,"Indigenous","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
135,"Australia",1,1,1,1,0.833333333333333,1,1,1,1,1,1,4,5,4,4,3,4,4,5,4,4,5,4,4,5,4,4,4,4,4.16666666666667,4,4.33333333333333,4,35,"man",5,5,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
136,"Australia",0,0,0.5,0,0,0.5,0.5,0,0,0,0,4,4,5,4,4,5,4,5,5,5,5,5,4,4,4,5,5,4,4.5,4.57142857142857,4.5,4.66666666666667,57,"man",7,3,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
137,"Australia",0,0,0,0,0.166666666666667,0,0,0,0,0.25,0.25,4,4,4,5,5,5,4,5,4,4,4,4,4,4,4,5,4,5,4.33333333333333,4.57142857142857,4,4.66666666666667,62,"man",6,5,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
138,"Australia",0,0.142857142857143,0,0,0.666666666666667,0,0,0,0,0.25,0.25,3,2,5,4,3,4,3,3,2,2,1,2,1,2,3,3,4,2,2.72222222222222,3.42857142857143,1.83333333333333,3,63,"man",4,5,"Indigenous",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
139,"Australia",0,0,0,0,0.333333333333333,0,0.5,0.5,0.5,0.5,0.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,20,"man",5,3,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
140,"Australia",1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,35,"man",8,7,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
141,"Australia",0,0,0.5,0,0.333333333333333,0,0,0,0,0,0,3,2,2,3,2,3,2,2,3,3,3,3,1,1,2,1,1,1,2.11111111111111,2.42857142857143,2.16666666666667,1,36,"woman",6,7,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
142,"Australia",0.833333333333333,0.857142857142857,1,1,0.666666666666667,1,1,0.75,0.75,0.5,0.75,5,4,4,3,5,5,4,3,4,4,5,4,4,4,3,3,4,5,4.05555555555556,4,4,4,35,"man",8,6,"Caucasian/European","Christian (Protestant)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
143,"Australia",1,1,1,1,1,1,1,1,1,1,1,4,4,3,2,5,4,4,4,4,5,4,4,4,4,3,4,4,4,3.88888888888889,3.71428571428571,4,4,35,"man",7,7,"Caucasian/European","Christian (Orthodox - Russian/Greek/etc.)",57305.2990162045,1.00180198970142,"online panel","monetary reward",7
144,"Australia",0,0.142857142857143,0.5,0,0.833333333333333,0.5,0.666666666666667,0,0.25,0,0.25,4,4,4,4,4,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4.14285714285714,3.83333333333333,4,58,"woman",7,5,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
145,"Australia",0.666666666666667,0.857142857142857,1,1,1,1,1,1,1,1,1,5,4,2,4,4,5,4,4,4,5,5,5,4,4,4,4,4,5,4.22222222222222,3.85714285714286,4.5,4.33333333333333,40,"man",7,7,"Indigenous","Christian (Protestant)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
146,"Australia",1,1,1,1,0.666666666666667,1,1,0.75,1,0.75,1,5,4,4,4,4,4,5,4,4,4,5,4,4,4,4,5,5,5,4.33333333333333,4.14285714285714,4.16666666666667,5,30,"man",7,6,"Caucasian/European","Muslim",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
147,"Australia",1,1,1,1,1,1,1,1,1,1,1,5,5,1,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4.55555555555556,4.14285714285714,4.66666666666667,5,35,"woman",7,7,"Indigenous","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
148,"Australia",0.833333333333333,0.857142857142857,1,1,0.666666666666667,1,1,0.75,1,0.5,1,4,4,4,3,4,4,5,4,4,2,1,3,5,4,4,4,4,4,3.72222222222222,4,3.16666666666667,4,35,"man",8,7,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
149,"Australia",0.333333333333333,0.714285714285714,1,1,1,1,1,0.25,0.75,0.25,0.25,3,2,4,3,4,3,2,1,4,4,4,5,5,4,4,3,4,1,3.33333333333333,3,4.33333333333333,2.66666666666667,75,"woman",7,6,"Caucasian/European","Christian (Protestant)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
150,"Australia",0,0.714285714285714,0.5,0,0.833333333333333,0.666666666666667,0.5,0,0.25,0,0,4,3,4,4,2,4,1,3,4,3,3,3,1,4,3,4,2,1,2.94444444444444,3.14285714285714,2.83333333333333,2.33333333333333,39,"woman",6,5,"Middle-Eastern/Arab",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
151,"Australia",0,0,0,0,0,0,0,0,0,0.25,0.25,4,4,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,NA,4.76470588235294,5,4.66666666666667,5,46,"woman",5,3,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
152,"Australia",0.5,0.857142857142857,1,1,0.5,1,0.833333333333333,0.5,1,0.5,1,4,2,3,2,3,3,2,3,3,3,4,3,3,3,4,5,3,NA,3.11764705882353,2.71428571428571,3.33333333333333,4,69,"woman",5,3,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
153,"Australia",0.833333333333333,0.571428571428571,0.5,0,0.666666666666667,0.333333333333333,0.833333333333333,0.25,0.5,0.75,0.75,2,4,3,3,3,4,4,1,3,2,4,1,2,2,4,2,4,4,2.88888888888889,3,2.5,3.33333333333333,30,"woman",6,5,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
154,"Australia",1,0.857142857142857,0.5,1,0.166666666666667,1,0.833333333333333,0.5,1,0.5,1,5,5,2,5,5,5,4,4,4,4,4,4,5,5,4,5,4,4,4.33333333333333,4.14285714285714,4.33333333333333,4.33333333333333,35,"man",7,5,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
155,"Australia",0.833333333333333,1,1,1,1,1,1,1,1,1,1,5,5,1,1,5,5,5,5,5,5,5,5,5,5,1,5,5,4,4.27777777777778,3.85714285714286,4.33333333333333,4.66666666666667,33,"woman",10,5,"Indigenous","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
156,"Australia",0,0,0,0,0.166666666666667,0,0,0,0,0.5,0.25,2,3,4,4,1,4,2,2,3,2,2,3,3,2,2,1,2,4,2.55555555555556,2.85714285714286,2.33333333333333,2.33333333333333,40,"woman",4,3,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
157,"Australia",1,1,1,1,1,1,1,1,1,1,1,5,5,4,4,4,5,4,5,4,5,4,4,5,5,4,4,4,5,4.44444444444444,4.28571428571429,4.5,4.33333333333333,40,"man",10,7,"Indigenous","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
158,"Australia",0.833333333333333,0.714285714285714,1,1,1,1,0.833333333333333,1,1,0.5,0.75,5,5,4,5,5,5,4,5,5,5,4,4,4,5,4,4,4,4,4.5,4.71428571428571,4.33333333333333,4,36,"woman",8,5,"Caucasian/European","Christian (Orthodox - Russian/Greek/etc.)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
159,"Australia",1,1,1,1,1,1,1,1,1,0.5,0.75,3,4,3,3,4,4,4,4,4,4,4,4,4,4,2,4,4,4,3.72222222222222,3.71428571428571,3.66666666666667,4,49,"man",7,6,"Caucasian/European","Christian (Orthodox - Russian/Greek/etc.)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
160,"Australia",0,0.714285714285714,1,1,0.666666666666667,1,1,0.75,0.75,0.5,0.75,3,2,2,2,3,4,4,4,4,3,3,4,2,3,3,1,3,1,2.83333333333333,3.28571428571429,3,1.66666666666667,28,"woman",3,5,"Caucasian/European","Muslim",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
